id,variant_name,paraphrase_level,question_text,choices,answerKey
7a91e4eaeae10587d4e2825059653676,strong_1,strong,Billy went away because his parents were fighting and he didn't want to stay where they do?,"{'A': 'home team', 'B': 'present', 'C': 'at home', 'D': 'come back', 'E': 'charming'}",C
7a91e4eaeae10587d4e2825059653676,strong_2,strong,Billy moved out of an employer because his parents were fighting and he didn't want to stay where it?,"{'A': 'home team', 'B': 'present', 'C': 'at home', 'D': 'come back', 'E': 'charming'}",C
7a91e4eaeae10587d4e2825059653676,strong_3,strong,Billy went away because his parents were fighting and he didn't want to come to where?,"{'A': 'home team', 'B': 'present', 'C': 'at home', 'D': 'come back', 'E': 'charming'}",C
a3f25ae670ca7752bacbb64a032dc6ae,original,original,What is likely to crash in an intersection?,"{'A': 'fork in road', 'B': 'town center', 'C': 'city street', 'D': 'cars', 'E': 'street corner'}",D
a3f25ae670ca7752bacbb64a032dc6ae,light_1,light,What is likely to crash at an intersection?,"{'A': 'fork in road', 'B': 'town center', 'C': 'city street', 'D': 'cars', 'E': 'street corner'}",D
a3f25ae670ca7752bacbb64a032dc6ae,medium_1,medium,What is likely to crash at an intersection?,"{'A': 'fork in road', 'B': 'town center', 'C': 'city street', 'D': 'cars', 'E': 'street corner'}",D
a3f25ae670ca7752bacbb64a032dc6ae,strong_1,strong,What is likely to crash on an intersection?,"{'A': 'fork in road', 'B': 'town center', 'C': 'city street', 'D': 'cars', 'E': 'street corner'}",D
a3f25ae670ca7752bacbb64a032dc6ae,strong_2,strong,Who is likely to crash at an intersection?,"{'A': 'fork in road', 'B': 'town center', 'C': 'city street', 'D': 'cars', 'E': 'street corner'}",D
a3f25ae670ca7752bacbb64a032dc6ae,strong_3,strong,What is probably to crash in an intersection?,"{'A': 'fork in road', 'B': 'town center', 'C': 'city street', 'D': 'cars', 'E': 'street corner'}",D
58a3498cc62f66da0082127391599728,original,original,Where is too much snow likely to cause damage?,"{'A': 'north pole', 'B': 'trees', 'C': 'surface of earth', 'D': 'roof', 'E': 'ground'}",D
58a3498cc62f66da0082127391599728,light_1,light,Wo is too much snow likely to cause damage?,"{'A': 'north pole', 'B': 'trees', 'C': 'surface of earth', 'D': 'roof', 'E': 'ground'}",D
58a3498cc62f66da0082127391599728,medium_1,medium,Wo is too much snow likely to cause damage?,"{'A': 'north pole', 'B': 'trees', 'C': 'surface of earth', 'D': 'roof', 'E': 'ground'}",D
58a3498cc62f66da0082127391599728,strong_1,strong,Wo does too much snow likely damage?,"{'A': 'north pole', 'B': 'trees', 'C': 'surface of earth', 'D': 'roof', 'E': 'ground'}",D
58a3498cc62f66da0082127391599728,strong_2,strong,Wo is too much snow likely to cause damage?,"{'A': 'north pole', 'B': 'trees', 'C': 'surface of earth', 'D': 'roof', 'E': 'ground'}",D
58a3498cc62f66da0082127391599728,strong_3,strong,What size of snow could cause damage?,"{'A': 'north pole', 'B': 'trees', 'C': 'surface of earth', 'D': 'roof', 'E': 'ground'}",D
a0167eba22bff5cda04196c964db51c0,original,original,What is something that probably has a lot of testosterone and way too much alcohol?,"{'A': 'beer', 'B': 'wine', 'C': 'restaurant', 'D': 'fraternity house', 'E': 'pub'}",D
a0167eba22bff5cda04196c964db51c0,strong_1,strong,What is something that maybe has way too much testosterone and way too much alcohol?,"{'A': 'beer', 'B': 'wine', 'C': 'restaurant', 'D': 'fraternity house', 'E': 'pub'}",D
a0167eba22bff5cda04196c964db51c0,strong_2,strong,What is something which has probably a lot of testosterone and way too much alcohol?,"{'A': 'beer', 'B': 'wine', 'C': 'restaurant', 'D': 'fraternity house', 'E': 'pub'}",D
a0167eba22bff5cda04196c964db51c0,strong_3,strong,What is something that probably contains a lot of testosterone and way too much alcohol?,"{'A': 'beer', 'B': 'wine', 'C': 'restaurant', 'D': 'fraternity house', 'E': 'pub'}",D
bda8a377b8fbd98c85ed8df2c900dd58,original,original,What can large amounts of water do over long periods of time?,"{'A': 'room temperature', 'B': 'thin blood', 'C': 'make parks', 'D': 'take several forms', 'E': 'move mountains'}",E
bda8a377b8fbd98c85ed8df2c900dd58,medium_1,medium,What can large amounts of water do for long periods of time?,"{'A': 'room temperature', 'B': 'thin blood', 'C': 'make parks', 'D': 'take several forms', 'E': 'move mountains'}",E
bda8a377b8fbd98c85ed8df2c900dd58,medium_2,medium,What large amounts of water can do over long periods of time?,"{'A': 'room temperature', 'B': 'thin blood', 'C': 'make parks', 'D': 'take several forms', 'E': 'move mountains'}",E
bda8a377b8fbd98c85ed8df2c900dd58,medium_3,medium,What can large quantities of water do over long periods of time?,"{'A': 'room temperature', 'B': 'thin blood', 'C': 'make parks', 'D': 'take several forms', 'E': 'move mountains'}",E
bda8a377b8fbd98c85ed8df2c900dd58,strong_1,strong,What can vast amounts of water do for long periods of time?,"{'A': 'room temperature', 'B': 'thin blood', 'C': 'make parks', 'D': 'take several forms', 'E': 'move mountains'}",E
bda8a377b8fbd98c85ed8df2c900dd58,strong_2,strong,What can a large amount of water do over long periods of time?,"{'A': 'room temperature', 'B': 'thin blood', 'C': 'make parks', 'D': 'take several forms', 'E': 'move mountains'}",E
bda8a377b8fbd98c85ed8df2c900dd58,strong_3,strong,What large water amounts do over long periods of time?,"{'A': 'room temperature', 'B': 'thin blood', 'C': 'make parks', 'D': 'take several forms', 'E': 'move mountains'}",E
38b9ebd81476a0362c1c60d1e0987913,original,original,"The child was curious about something, what did he do?","{'A': 'grow up', 'B': 'become adult', 'C': 'ask questions', 'D': 'play games', 'E': 'acting out'}",C
38b9ebd81476a0362c1c60d1e0987913,strong_1,strong,"The child was curious of something, what did he do?","{'A': 'grow up', 'B': 'become adult', 'C': 'ask questions', 'D': 'play games', 'E': 'acting out'}",C
38b9ebd81476a0362c1c60d1e0987913,strong_2,strong,The child was curious about something? What did he do?,"{'A': 'grow up', 'B': 'become adult', 'C': 'ask questions', 'D': 'play games', 'E': 'acting out'}",C
38b9ebd81476a0362c1c60d1e0987913,strong_3,strong,The child was curious about something and did he do?,"{'A': 'grow up', 'B': 'become adult', 'C': 'ask questions', 'D': 'play games', 'E': 'acting out'}",C
4846f5c9f479391d32a5c1a07c12b70f,original,original,"Hundreds of miles away a paper was signed and the conflict was over, not a single drop of blood would hit the what that day?","{'A': 'vein', 'B': 'person', 'C': 'paper', 'D': 'clinic', 'E': 'battlefield'}",E
4846f5c9f479391d32a5c1a07c12b70f,light_1,light,"Hundreds of miles away a paper was signed and the conflict was over, not a single drop of blood would hit what that day?","{'A': 'vein', 'B': 'person', 'C': 'paper', 'D': 'clinic', 'E': 'battlefield'}",E
4846f5c9f479391d32a5c1a07c12b70f,light_2,light,"Hundreds of miles away a paper was signed and the conflict was over, not a single drop of blood would hit the what on that day?","{'A': 'vein', 'B': 'person', 'C': 'paper', 'D': 'clinic', 'E': 'battlefield'}",E
4846f5c9f479391d32a5c1a07c12b70f,light_3,light,"Hundreds of miles away a paper was signed and the conflict was over, not a single drop of blood would hit what on that day?","{'A': 'vein', 'B': 'person', 'C': 'paper', 'D': 'clinic', 'E': 'battlefield'}",E
4846f5c9f479391d32a5c1a07c12b70f,medium_1,medium,"Hundreds of miles away a paper was signed and the conflict was over, not a single drop of blood would hit what on that day?","{'A': 'vein', 'B': 'person', 'C': 'paper', 'D': 'clinic', 'E': 'battlefield'}",E
4846f5c9f479391d32a5c1a07c12b70f,medium_2,medium,Hundreds of miles away a paper was signed and the conflict was over - not a single drop of blood would hit what this day?,"{'A': 'vein', 'B': 'person', 'C': 'paper', 'D': 'clinic', 'E': 'battlefield'}",E
4846f5c9f479391d32a5c1a07c12b70f,medium_3,medium,Hundreds of miles away a paper was signed and the conflict was over; not a single drop of blood would hit this day?,"{'A': 'vein', 'B': 'person', 'C': 'paper', 'D': 'clinic', 'E': 'battlefield'}",E
4846f5c9f479391d32a5c1a07c12b70f,strong_1,strong,Hundreds of miles away a paper was signed and the conflict was over at last. Not a single drop of blood would be outgunned that day?,"{'A': 'vein', 'B': 'person', 'C': 'paper', 'D': 'clinic', 'E': 'battlefield'}",E
4846f5c9f479391d32a5c1a07c12b70f,strong_2,strong,"Hundreds of miles away a paper was signed and the conflict was gone, nor a single drop of blood would have been spilled on that day?","{'A': 'vein', 'B': 'person', 'C': 'paper', 'D': 'clinic', 'E': 'battlefield'}",E
4846f5c9f479391d32a5c1a07c12b70f,strong_3,strong,Hundreds of miles away a paper was signed and the conflict was over because this day could not see a drop of blood?,"{'A': 'vein', 'B': 'person', 'C': 'paper', 'D': 'clinic', 'E': 'battlefield'}",E
480906022f4ec20f6aa4366a63fac997,original,original,Where is a blanket useful to cover a horse?,"{'A': 'bedroom', 'B': 'hospital', 'C': 'michigan', 'D': 'backpack', 'E': 'shoe'}",C
480906022f4ec20f6aa4366a63fac997,light_1,light,Wo is a blanket useful to cover a horse?,"{'A': 'bedroom', 'B': 'hospital', 'C': 'michigan', 'D': 'backpack', 'E': 'shoe'}",C
480906022f4ec20f6aa4366a63fac997,medium_1,medium,Wo is a blanket useful to cover a horse?,"{'A': 'bedroom', 'B': 'hospital', 'C': 'michigan', 'D': 'backpack', 'E': 'shoe'}",C
480906022f4ec20f6aa4366a63fac997,strong_1,strong,Wo is a blanket useful to cover a horse?,"{'A': 'bedroom', 'B': 'hospital', 'C': 'michigan', 'D': 'backpack', 'E': 'shoe'}",C
480906022f4ec20f6aa4366a63fac997,strong_2,strong,Wo is a blanket helpful to cover a horse?,"{'A': 'bedroom', 'B': 'hospital', 'C': 'michigan', 'D': 'backpack', 'E': 'shoe'}",C
480906022f4ec20f6aa4366a63fac997,strong_3,strong,Où is a blanket useful to cover a horse?,"{'A': 'bedroom', 'B': 'hospital', 'C': 'michigan', 'D': 'backpack', 'E': 'shoe'}",C
3d9b2d52fe19b6132e5347d6955f7c56,original,original,Where would you get marble if you do not have any?,"{'A': 'opaque', 'B': 'game', 'C': 'pawn shop', 'D': 'store', 'E': 'pouch'}",D
3d9b2d52fe19b6132e5347d6955f7c56,light_1,light,Where would you get marble if you do not have one?,"{'A': 'opaque', 'B': 'game', 'C': 'pawn shop', 'D': 'store', 'E': 'pouch'}",D
3d9b2d52fe19b6132e5347d6955f7c56,light_2,light,Wo would you get marble if you do not have any?,"{'A': 'opaque', 'B': 'game', 'C': 'pawn shop', 'D': 'store', 'E': 'pouch'}",D
3d9b2d52fe19b6132e5347d6955f7c56,medium_1,medium,What would you get if you did not have any marble?,"{'A': 'opaque', 'B': 'game', 'C': 'pawn shop', 'D': 'store', 'E': 'pouch'}",D
3d9b2d52fe19b6132e5347d6955f7c56,medium_2,medium,Wo would you get marble if you do not have one?,"{'A': 'opaque', 'B': 'game', 'C': 'pawn shop', 'D': 'store', 'E': 'pouch'}",D
3d9b2d52fe19b6132e5347d6955f7c56,medium_3,medium,Where would you get marble if you have no?,"{'A': 'opaque', 'B': 'game', 'C': 'pawn shop', 'D': 'store', 'E': 'pouch'}",D
3d9b2d52fe19b6132e5347d6955f7c56,strong_1,strong,Do you have it If you do not have it?,"{'A': 'opaque', 'B': 'game', 'C': 'pawn shop', 'D': 'store', 'E': 'pouch'}",D
3d9b2d52fe19b6132e5347d6955f7c56,strong_2,strong,Where you would get marble if it were also not yours?,"{'A': 'opaque', 'B': 'game', 'C': 'pawn shop', 'D': 'store', 'E': 'pouch'}",D
3d9b2d52fe19b6132e5347d6955f7c56,strong_3,strong,Where could you get marble if you do not have one?,"{'A': 'opaque', 'B': 'game', 'C': 'pawn shop', 'D': 'store', 'E': 'pouch'}",D
7de6e576a560633e0cf352ac153cf8ca,original,original,"Lilly was getting warm and John's hands ran down her hips and rubbed her butt.  She wasn't quite there yet, but she was beginning to experience what?","{'A': 'get hot', 'B': 'hyperthermia', 'C': 'feeling comfortable', 'D': 'euphoria', 'E': 'pleasure'}",E
7de6e576a560633e0cf352ac153cf8ca,light_1,light,"Lilly was warm and John's hands ran down her hips and rubbed her butt. She wasn't quite there yet, but she was beginning to experience what?","{'A': 'get hot', 'B': 'hyperthermia', 'C': 'feeling comfortable', 'D': 'euphoria', 'E': 'pleasure'}",E
7de6e576a560633e0cf352ac153cf8ca,light_2,light,"Lilly was getting warm and John ran her hands down her hips and rubbed her butt. She wasn't quite there yet, but she was beginning to experience what?","{'A': 'get hot', 'B': 'hyperthermia', 'C': 'feeling comfortable', 'D': 'euphoria', 'E': 'pleasure'}",E
7de6e576a560633e0cf352ac153cf8ca,light_3,light,"Lilly was warm and John ran her hands down her hips and rubbed her butt, she wasn't quite there yet, but she was beginning to experience what?","{'A': 'get hot', 'B': 'hyperthermia', 'C': 'feeling comfortable', 'D': 'euphoria', 'E': 'pleasure'}",E
7de6e576a560633e0cf352ac153cf8ca,medium_1,medium,"Lilly was warm and John's hands ran down her hips and rubbed her butt; she wasn't quite there yet, but she was starting to experience what?","{'A': 'get hot', 'B': 'hyperthermia', 'C': 'feeling comfortable', 'D': 'euphoria', 'E': 'pleasure'}",E
7de6e576a560633e0cf352ac153cf8ca,medium_2,medium,Lilly was warming up and John ran down her hips and rubbed her butt; she was still not there but she was beginning to experience what?,"{'A': 'get hot', 'B': 'hyperthermia', 'C': 'feeling comfortable', 'D': 'euphoria', 'E': 'pleasure'}",E
7de6e576a560633e0cf352ac153cf8ca,medium_3,medium,"Lilly was warm and John ran her hands down her hips and rubbed her butt, she wasn't yet there, but she was beginning to experience what?","{'A': 'get hot', 'B': 'hyperthermia', 'C': 'feeling comfortable', 'D': 'euphoria', 'E': 'pleasure'}",E
7de6e576a560633e0cf352ac153cf8ca,strong_1,strong,"Lilly was warm and John ran his hands across her hips and rubbed her bum, she wasn't quite there, but she was experiencing what?","{'A': 'get hot', 'B': 'hyperthermia', 'C': 'feeling comfortable', 'D': 'euphoria', 'E': 'pleasure'}",E
7de6e576a560633e0cf352ac153cf8ca,strong_2,strong,"Lilly was getting warm and John ran her hands through her hips and she rubbed her butt, but she was going to experience what?","{'A': 'get hot', 'B': 'hyperthermia', 'C': 'feeling comfortable', 'D': 'euphoria', 'E': 'pleasure'}",E
7de6e576a560633e0cf352ac153cf8ca,strong_3,strong,Lilly was warm and John’s hands ran down her hips and rub her skin. She wasn’t quite there yet but she was beginning to experience what?,"{'A': 'get hot', 'B': 'hyperthermia', 'C': 'feeling comfortable', 'D': 'euphoria', 'E': 'pleasure'}",E
91f17d513db1d9c9c50889524cca109a,original,original,What does someone feel when they lose playing soccer?,"{'A': 'sweating', 'B': 'work out', 'C': 'excitement', 'D': 'anger', 'E': 'getting tired'}",D
91f17d513db1d9c9c50889524cca109a,light_1,light,What does someone feel when they lose soccer playing?,"{'A': 'sweating', 'B': 'work out', 'C': 'excitement', 'D': 'anger', 'E': 'getting tired'}",D
91f17d513db1d9c9c50889524cca109a,medium_1,medium,What does someone feel when they lose soccer?,"{'A': 'sweating', 'B': 'work out', 'C': 'excitement', 'D': 'anger', 'E': 'getting tired'}",D
91f17d513db1d9c9c50889524cca109a,medium_2,medium,What does someone feel when they lose to soccer?,"{'A': 'sweating', 'B': 'work out', 'C': 'excitement', 'D': 'anger', 'E': 'getting tired'}",D
91f17d513db1d9c9c50889524cca109a,medium_3,medium,What does someone feel when they lose in soccer?,"{'A': 'sweating', 'B': 'work out', 'C': 'excitement', 'D': 'anger', 'E': 'getting tired'}",D
91f17d513db1d9c9c50889524cca109a,strong_1,strong,What does someone feel when they lose a game of soccer?,"{'A': 'sweating', 'B': 'work out', 'C': 'excitement', 'D': 'anger', 'E': 'getting tired'}",D
91f17d513db1d9c9c50889524cca109a,strong_2,strong,Question: What does someone feel when they lose play soccer?,"{'A': 'sweating', 'B': 'work out', 'C': 'excitement', 'D': 'anger', 'E': 'getting tired'}",D
91f17d513db1d9c9c50889524cca109a,strong_3,strong,What did someone feel when they lose soccer?,"{'A': 'sweating', 'B': 'work out', 'C': 'excitement', 'D': 'anger', 'E': 'getting tired'}",D
a0a0f91e33c6b4856ab5ee1b252afaa3,original,original,"John was a servant, but he was paid for his work.  What was he?","{'A': 'in charge', 'B': 'boss', 'C': 'free person', 'D': 'queen', 'E': 'lord'}",C
a0a0f91e33c6b4856ab5ee1b252afaa3,light_1,light,"John was a servant, but was paid for his work - what was he?","{'A': 'in charge', 'B': 'boss', 'C': 'free person', 'D': 'queen', 'E': 'lord'}",C
a0a0f91e33c6b4856ab5ee1b252afaa3,medium_1,medium,John was a servant but was paid for his work What was he?,"{'A': 'in charge', 'B': 'boss', 'C': 'free person', 'D': 'queen', 'E': 'lord'}",C
a0a0f91e33c6b4856ab5ee1b252afaa3,medium_2,medium,"John was a servant, but for his work he was paid - what was he?","{'A': 'in charge', 'B': 'boss', 'C': 'free person', 'D': 'queen', 'E': 'lord'}",C
